Fecha,Caudal m3/s
1/27/1990,92.4
1/28/1990,140.8
1/29/1990,92.4
1/30/1990,78.9
1/31/1990,68.6
2/1/1990,66
2/2/1990,66
2/3/1990,64.4
2/4/1990,64.4
2/5/1990,63.5
2/6/1990,61.5
2/7/1990,59.4
2/8/1990,57.8
2/9/1990,57.8
2/10/1990,65.2
2/11/1990,61.9
2/12/1990,60.6
2/13/1990,60.2
2/14/1990,60.2
2/15/1990,60.2
2/16/1990,57.8
2/17/1990,57.8
2/18/1990,57.8
2/19/1990,57.8
2/20/1990,57.8
2/21/1990,57.8
2/22/1990,59.8
2/23/1990,71.2
2/24/1990,68.6
2/25/1990,63.1
2/26/1990,57.8
2/27/1990,57.8
2/28/1990,66
3/1/1990,66
3/2/1990,63.9
3/3/1990,61.9
3/4/1990,61.9
3/5/1990,61.9
3/6/1990,61.9
3/7/1990,61.9
3/8/1990,68.2
3/9/1990,78.9
3/10/1990,71.2
3/11/1990,68.6
3/12/1990,66
3/13/1990,66
3/14/1990,72.2
3/15/1990,76.4
3/16/1990,81.5
3/17/1990,85.1
3/18/1990,86.7
3/19/1990,84.1
3/20/1990,86.7
3/21/1990,86.7
3/22/1990,87.3
3/23/1990,91.3
3/24/1990,107.1
3/25/1990,144.1
3/26/1990,144.1
3/27/1990,115.6
3/28/1990,86.7
3/29/1990,86.7
3/30/1990,78.9
3/31/1990,72.7
4/1/1990,71.2
4/2/1990,71.2
4/3/1990,71.2
4/4/1990,68.6
4/5/1990,68.6
4/6/1990,68.6
4/7/1990,68.6
4/8/1990,73.8
4/9/1990,66
4/10/1990,66
4/11/1990,71.2
4/12/1990,78.9
4/13/1990,71.2
4/14/1990,86.7
4/15/1990,78.9
4/16/1990,78.9
4/17/1990,84.1
4/18/1990,86.7
4/19/1990,81.5
4/20/1990,76.4
4/21/1990,84.1
4/22/1990,89.5
4/23/1990,81.5
4/24/1990,77.9
4/25/1990,75.3
4/26/1990,73.3
4/27/1990,71.7
4/28/1990,71.2
4/29/1990,75.3
4/30/1990,73.8
5/1/1990,71.2
5/2/1990,81.5
5/3/1990,83.1
5/4/1990,89.5
5/5/1990,86.7
5/6/1990,78.9
5/7/1990,73.8
5/8/1990,73.8
5/9/1990,101.7
5/10/1990,377.9
5/11/1990,276.7
5/12/1990,250.1
5/13/1990,264.4
5/14/1990,231.9
5/15/1990,176.3
5/16/1990,182.2
5/17/1990,147.4
5/18/1990,182.2
5/19/1990,167.8
5/20/1990,117.1
5/21/1990,84.6
5/22/1990,89.5
5/23/1990,89.5
5/24/1990,100.9
5/25/1990,96.9
5/26/1990,89.5
5/27/1990,81.5
5/28/1990,81.5
5/29/1990,171.4
5/30/1990,229.8
5/31/1990,213.2
6/1/1990,189.3
6/2/1990,213.2
6/3/1990,146.5
6/4/1990,108.3
6/5/1990,140.8
6/6/1990,128
6/7/1990,98.1
6/8/1990,106.6
6/9/1990,112.8
6/10/1990,125.1
6/11/1990,92.4
6/12/1990,81.5
6/13/1990,76.4
6/14/1990,86.7
6/15/1990,86.7
6/16/1990,86.7
6/17/1990,86.7
6/18/1990,86.7
6/19/1990,95.2
6/20/1990,80.5
6/21/1990,61.9
6/22/1990,55.7
6/23/1990,48.3
6/24/1990,44.5
6/25/1990,72.2
6/26/1990,77.9
6/27/1990,77.4
6/28/1990,63.9
6/29/1990,49.5
6/30/1990,49.5
7/1/1990,50.3
7/2/1990,51.6
7/3/1990,47
7/4/1990,44
7/5/1990,42.8
7/6/1990,40.8
7/7/1990,39.5
7/8/1990,38.2
7/9/1990,39.5
7/10/1990,40.8
7/11/1990,49.1
7/12/1990,57.8
7/13/1990,99.1
7/14/1990,86.7
7/15/1990,168.4
7/16/1990,237.7
7/17/1990,290
7/18/1990,334.5
7/19/1990,190.9
7/20/1990,68.6
7/21/1990,61.9
7/22/1990,92.4
7/23/1990,66
7/24/1990,81.5
7/25/1990,71.2
7/26/1990,86.7
7/27/1990,95.2
7/28/1990,61.9
7/29/1990,59.8
7/30/1990,57.8
7/31/1990,57.8
8/1/1990,53.6
8/2/1990,54.9
8/3/1990,53.6
8/4/1990,56.9
8/5/1990,59.8
8/6/1990,54.9
8/7/1990,68.2
8/8/1990,67
8/9/1990,66
8/10/1990,64.4
8/11/1990,61.9
8/12/1990,61.9
8/13/1990,61.1
8/14/1990,57.8
8/15/1990,58.6
8/16/1990,64.4
8/17/1990,73.8
8/18/1990,103.8
8/19/1990,146.2
8/20/1990,171.4
8/21/1990,178.6
8/22/1990,173.6
8/23/1990,165.7
8/24/1990,171.4
8/25/1990,185.7
8/26/1990,237.7
8/27/1990,163.5
8/28/1990,82
8/29/1990,63.5
8/30/1990,60.6
8/31/1990,58.2
9/1/1990,60.2
9/2/1990,58.6
9/3/1990,57.8
9/4/1990,64.5
9/5/1990,64.4
9/6/1990,64.4
9/7/1990,61.1
9/8/1990,61.1
9/9/1990,63.1
9/10/1990,64.4
9/11/1990,61.9
9/12/1990,59.4
9/13/1990,62.3
9/14/1990,63.9
9/15/1990,70.3
9/16/1990,98.6
9/17/1990,115.6
9/18/1990,134.6
9/19/1990,112.8
9/20/1990,91.3
9/21/1990,71.2
9/22/1990,80.5
9/23/1990,76.4
9/24/1990,81.5
9/25/1990,136.5
9/26/1990,128
9/27/1990,146.1
9/28/1990,137.5
9/29/1990,133
9/30/1990,141.5
10/1/1990,144.1
10/2/1990,86.7
10/3/1990,76.4
10/4/1990,75.3
10/5/1990,72.2
10/6/1990,69.6
10/7/1990,68.6
10/8/1990,80.5
10/9/1990,78.9
10/10/1990,86.7
10/11/1990,84.1
10/12/1990,111.9
10/13/1990,104.3
10/14/1990,78.9
10/15/1990,86.7
10/16/1990,84.4
10/17/1990,103.8
10/18/1990,100.9
10/19/1990,105.5
10/20/1990,112.5
10/21/1990,118.1
10/22/1990,98.1
10/23/1990,104.3
10/24/1990,134.6
10/25/1990,109.9
10/26/1990,100.9
10/27/1990,81.5
10/28/1990,98.1
10/29/1990,272.6
10/30/1990,281.5
10/31/1990,246.8
11/1/1990,259.3
11/2/1990,317.7
11/3/1990,455.7
11/4/1990,518.6
11/5/1990,358.3
11/6/1990,183
11/7/1990,131.3
11/8/1990,120.6
11/9/1990,115.6
11/10/1990,112.5
11/11/1990,81.5
11/12/1990,61.9
11/13/1990,61.9
11/14/1990,89.5
11/15/1990,98.1
11/16/1990,230.9
11/17/1990,96.9
11/18/1990,73.8
11/19/1990,66
11/20/1990,186.8
11/21/1990,358.3
11/22/1990,131.5
11/23/1990,76.4
11/24/1990,120.5
11/25/1990,86.7
11/26/1990,89.5
11/27/1990,95.2
11/28/1990,264.3
11/29/1990,221.1
11/30/1990,213.2
12/1/1990,221.5
12/2/1990,140.8
12/3/1990,115.6
12/4/1990,114
12/5/1990,134.4
12/6/1990,128
12/7/1990,103.8
12/8/1990,103.8
12/9/1990,95.2
12/10/1990,99.8
12/11/1990,233.6
12/12/1990,133.3
12/13/1990,95.2
12/14/1990,86.7
12/15/1990,83.1
12/16/1990,109.9
12/17/1990,103.8
12/18/1990,128
12/19/1990,121.8
12/20/1990,138.1
12/21/1990,232.4
12/22/1990,206.6
12/23/1990,109.7
12/24/1990,146.5
12/25/1990,124.9
12/26/1990,106.6
12/27/1990,128.4
12/28/1990,182.6
12/29/1990,144.1
12/30/1990,112.5
12/31/1990,100.9
1/1/1991,92.4
1/2/1991,86.7
1/3/1991,44.7
1/4/1991,38.9
1/5/1991,34.7
1/6/1991,32.2
1/7/1991,32.2
1/8/1991,32.2
1/9/1991,32.2
1/10/1991,32.2
1/11/1991,32.2
1/12/1991,53.8
1/13/1991,38.4
1/14/1991,32.2
1/15/1991,36.4
1/16/1991,40.5
1/17/1991,38.4
1/18/1991,32.2
1/19/1991,31.2
1/20/1991,28.9
1/21/1991,27.3
1/22/1991,25.6
1/23/1991,25.6
1/24/1991,25.6
1/25/1991,25.6
1/26/1991,28.9
1/27/1991,23.9
1/28/1991,22.3
1/29/1991,22.3
1/30/1991,22.3
1/31/1991,23.9
2/1/1991,25.6
2/2/1991,25.6
2/3/1991,25.6
2/4/1991,25.6
2/5/1991,25.6
2/6/1991,32.6
2/7/1991,51.3
2/8/1991,36.4
2/9/1991,28.9
2/10/1991,25.6
2/11/1991,59.2
2/12/1991,40.5
2/13/1991,30.6
2/14/1991,28.9
2/15/1991,27.3
2/16/1991,25.3
2/17/1991,24.9
2/18/1991,22.3
2/19/1991,22.3
2/20/1991,22.3
2/21/1991,22.3
2/22/1991,19
2/23/1991,22.3
2/24/1991,20
2/25/1991,19
2/26/1991,19
2/27/1991,22.3
2/28/1991,22.3
3/1/1991,22.3
3/2/1991,21
3/3/1991,22.3
3/4/1991,22.3
3/5/1991,22.3
3/6/1991,21.6
3/7/1991,20.6
3/8/1991,19
3/9/1991,19
3/10/1991,18.5
3/11/1991,19
3/12/1991,19
3/13/1991,25.6
3/14/1991,23.9
3/15/1991,31.6
3/16/1991,30.6
3/17/1991,34.3
3/18/1991,40.9
3/19/1991,39.7
3/20/1991,43.8
3/21/1991,40.5
3/22/1991,36.4
3/23/1991,27.3
3/24/1991,36.4
3/25/1991,40.5
3/26/1991,51.8
3/27/1991,34.3
3/28/1991,32.2
3/29/1991,34.3
3/30/1991,41.3
3/31/1991,56.4
4/1/1991,63.9
4/2/1991,44.7
4/3/1991,36.4
4/4/1991,40.5
4/5/1991,51.3
4/6/1991,38.4
4/7/1991,34.3
4/8/1991,73.5
4/9/1991,83.8
4/10/1991,106.6
4/11/1991,77.9
4/12/1991,99.6
4/13/1991,75.8
4/14/1991,77.9
4/15/1991,71.9
4/16/1991,83.8
4/17/1991,87.8
4/18/1991,68.9
4/19/1991,68.9
4/20/1991,80.8
4/21/1991,120.4
4/22/1991,132.2
4/23/1991,191.5
4/24/1991,154
4/25/1991,99.6
4/26/1991,193.3
4/27/1991,103.1
4/28/1991,87.7
4/29/1991,147.1
4/30/1991,160.9
5/1/1991,120.4
5/2/1991,144.1
5/3/1991,69.5
5/4/1991,83.8
5/5/1991,80.8
5/6/1991,87.4
5/7/1991,71.9
5/8/1991,56.4
5/9/1991,53.8
5/10/1991,53.8
5/11/1991,60.4
5/12/1991,63.9
5/13/1991,58.4
5/14/1991,55.9
5/15/1991,48.8
5/16/1991,44.7
5/17/1991,45.5
5/18/1991,52.8
5/19/1991,52.8
5/20/1991,71.9
5/21/1991,63.9
5/22/1991,67.9
5/23/1991,70.9
5/24/1991,74.9
5/25/1991,93.7
5/26/1991,77.9
5/27/1991,147.1
5/28/1991,
5/29/1991,
5/30/1991,246.8
5/31/1991,246.8
6/1/1991,160.9
6/2/1991,153
6/3/1991,99.6
6/4/1991,72.4
6/5/1991,75.8
6/6/1991,93.7
6/7/1991,276.4
6/8/1991,151.9
6/9/1991,136.2
6/10/1991,128.3
6/11/1991,120.4
6/12/1991,105.2
6/13/1991,99.6
6/14/1991,103.1
6/15/1991,86.8
6/16/1991,80.8
6/17/1991,74.9
6/18/1991,125.3
6/19/1991,83.8
6/20/1991,89.8
6/21/1991,77.9
6/22/1991,73.7
6/23/1991,68.9
6/24/1991,65.4
6/25/1991,79.7
6/26/1991,71.3
6/27/1991,63.9
6/28/1991,64.4
6/29/1991,53.8
6/30/1991,53.8
7/1/1991,58.9
7/2/1991,56.4
7/3/1991,53.8
7/4/1991,53.8
7/5/1991,52.3
7/6/1991,51.8
7/7/1991,52.8
7/8/1991,306.3
7/9/1991,100.1
7/10/1991,74.9
7/11/1991,61.4
7/12/1991,48.8
7/13/1991,40.5
7/14/1991,56.4
7/15/1991,50.3
7/16/1991,48.8
7/17/1991,89.2
7/18/1991,71.4
7/19/1991,59.9
7/20/1991,70.6
7/21/1991,65.9
7/22/1991,61.4
7/23/1991,48.8
7/24/1991,48.8
7/25/1991,48.8
7/26/1991,48
7/27/1991,44.7
7/28/1991,45.1
7/29/1991,44.7
7/30/1991,43.4
7/31/1991,47.2
8/1/1991,43
8/2/1991,40.5
8/3/1991,46.3
8/4/1991,44.7
8/5/1991,46.7
8/6/1991,59.4
8/7/1991,55.4
8/8/1991,46.7
8/9/1991,41.8
8/10/1991,45.1
8/11/1991,48
8/12/1991,47.2
8/13/1991,39.7
8/14/1991,41.3
8/15/1991,38
8/16/1991,36.4
8/17/1991,36.4
8/18/1991,36.4
8/19/1991,36.4
8/20/1991,36.4
8/21/1991,36.4
8/22/1991,38.9
8/23/1991,36.4
8/24/1991,36.4
8/25/1991,36.4
8/26/1991,36.4
8/27/1991,36.4
8/28/1991,77.7
8/29/1991,249.3
8/30/1991,93.7
8/31/1991,65.9
9/1/1991,56.4
9/2/1991,48.8
9/3/1991,48.8
9/4/1991,48.8
9/5/1991,44.7
9/6/1991,44.7
9/7/1991,53.8
9/8/1991,42.6
9/9/1991,36.4
9/10/1991,36.4
9/11/1991,38.4
9/12/1991,46.7
9/13/1991,80.8
9/14/1991,48.8
9/15/1991,48.8
9/16/1991,45.5
9/17/1991,43.8
9/18/1991,53
9/19/1991,182.6
9/20/1991,166.8
9/21/1991,68.9
9/22/1991,76.9
9/23/1991,66.9
9/24/1991,61.4
9/25/1991,60.9
9/26/1991,55.9
9/27/1991,61.4
9/28/1991,80.8
9/29/1991,112.4
9/30/1991,113.5
10/1/1991,92.7
10/2/1991,83.8
10/3/1991,71.9
10/4/1991,61.4
10/5/1991,51.3
10/6/1991,40.5
10/7/1991,34.3
10/8/1991,27.3
10/9/1991,25.6
10/10/1991,152.6
10/11/1991,239.1
10/12/1991,66.4
10/13/1991,57.9
10/14/1991,58.9
10/15/1991,51.3
10/16/1991,48.8
10/17/1991,77.7
10/18/1991,48.8
10/19/1991,70.8
10/20/1991,58.9
10/21/1991,49.8
10/22/1991,44.7
10/23/1991,63.9
10/24/1991,66.4
10/25/1991,232.7
10/26/1991,121.4
10/27/1991,246.3
10/28/1991,146.1
10/29/1991,159
10/30/1991,151.2
10/31/1991,181.8
11/1/1991,
11/2/1991,232.7
11/3/1991,121.8
11/4/1991,140.6
11/5/1991,90.4
11/6/1991,67.6
11/7/1991,124.3
11/8/1991,136.2
11/9/1991,86.8
11/10/1991,261.5
11/11/1991,167.9
11/12/1991,96.1
11/13/1991,56.4
11/14/1991,42.6
11/15/1991,40.5
11/16/1991,48.8
11/17/1991,60.7
11/18/1991,44.7
11/19/1991,48.8
11/20/1991,94.7
11/21/1991,48.8
11/22/1991,44.7
11/23/1991,36.4
11/24/1991,38.4
11/25/1991,36.4
11/26/1991,32.2
11/27/1991,30.9
11/28/1991,28.9
11/29/1991,26.3
11/30/1991,27.3
12/1/1991,27.3
12/2/1991,25.6
12/3/1991,27.3
12/4/1991,25.6
12/5/1991,25.6
12/6/1991,25.6
12/7/1991,25.6
12/8/1991,25.6
12/9/1991,25.6
12/10/1991,25.6
12/11/1991,40.5
12/12/1991,53.8
12/13/1991,38.4
12/14/1991,30.2
12/15/1991,28.9
12/16/1991,25.6
12/17/1991,100.4
12/18/1991,61.9
12/19/1991,40.5
12/20/1991,64.4
12/21/1991,69.4
12/22/1991,51.3
12/23/1991,74.9
12/24/1991,53.8
12/25/1991,38.4
12/26/1991,30.6
12/27/1991,26.3
12/28/1991,33.1
12/29/1991,33.5
12/30/1991,32.2
12/31/1991,32.2
1/1/1992,32.2
1/2/1992,32.2
1/3/1992,31.6
1/4/1992,30.2
1/5/1992,27.3
1/6/1992,28.9
1/7/1992,30.6
1/8/1992,25.6
1/9/1992,25.6
1/10/1992,26.3
1/11/1992,28.9
1/12/1992,26.6
1/13/1992,25.6
1/14/1992,24.3
1/15/1992,23.6
1/16/1992,20.6
1/17/1992,19
1/18/1992,21.9
1/19/1992,31
1/20/1992,19
1/21/1992,19
1/22/1992,34.7
1/23/1992,25.6
1/24/1992,21.9
1/25/1992,19
1/26/1992,19
1/27/1992,22.3
1/28/1992,22.3
1/29/1992,21.6
1/30/1992,20
1/31/1992,19
2/1/1992,19
2/2/1992,19
2/3/1992,19
2/4/1992,34
2/5/1992,22.3
2/6/1992,19
2/7/1992,19
2/8/1992,19
2/9/1992,19
2/10/1992,25.6
2/11/1992,31
2/12/1992,55.8
2/13/1992,40.5
2/14/1992,52.8
2/15/1992,56.9
2/16/1992,44.2
2/17/1992,42.6
2/18/1992,30.2
2/19/1992,25.6
2/20/1992,45.6
2/21/1992,47.2
2/22/1992,34.7
2/23/1992,27.3
2/24/1992,22.3
2/25/1992,25.3
2/26/1992,42.2
2/27/1992,57.6
2/28/1992,42.6
2/29/1992,25.6
3/1/1992,25.6
3/2/1992,25.6
3/3/1992,24.3
3/4/1992,22.3
3/5/1992,22.3
3/6/1992,23.3
3/7/1992,22.3
3/8/1992,20.6
3/9/1992,16.4
3/10/1992,15.1
3/11/1992,19
3/12/1992,19
3/13/1992,19
3/14/1992,42.6
3/15/1992,61.4
3/16/1992,68.7
3/17/1992,54.3
3/18/1992,81.4
3/19/1992,82.7
3/20/1992,59.8
3/21/1992,82.7
3/22/1992,44.7
3/23/1992,54.3
3/24/1992,51.3
3/25/1992,36.4
3/26/1992,46.7
3/27/1992,80.8
3/28/1992,87.3
3/29/1992,83.8
3/30/1992,88.6
3/31/1992,99.6
4/1/1992,288.7
4/2/1992,90.7
4/3/1992,58.9
4/4/1992,46.7
4/5/1992,43.8
4/6/1992,45.5
4/7/1992,44.3
4/8/1992,49.5
4/9/1992,36.4
4/10/1992,34.3
4/11/1992,38.4
4/12/1992,69.4
4/13/1992,57.4
4/14/1992,101.8
4/15/1992,102.6
4/16/1992,86.8
4/17/1992,117.9
4/18/1992,99.6
4/19/1992,120.9
4/20/1992,96.7
4/21/1992,107.9
4/22/1992,191.2
4/23/1992,196.6
4/24/1992,222.4
4/25/1992,116
4/26/1992,148.5
4/27/1992,124.8
4/28/1992,98.3
4/29/1992,99.6
4/30/1992,83.8
5/1/1992,71.9
5/2/1992,63.9
5/3/1992,63.9
5/4/1992,63.9
5/5/1992,66.4
5/6/1992,83.8
5/7/1992,99.2
5/8/1992,129.2
5/9/1992,109.9
5/10/1992,86.8
5/11/1992,94.9
5/12/1992,69.4
5/13/1992,58.4
5/14/1992,58.9
5/15/1992,55.4
5/16/1992,53.3
5/17/1992,51.8
5/18/1992,63.9
5/19/1992,125.8
5/20/1992,110.4
5/21/1992,74.9
5/22/1992,74.3
5/23/1992,67.6
5/24/1992,54.9
5/25/1992,51.8
5/26/1992,153.5
5/27/1992,67.5
5/28/1992,52.8
5/29/1992,53.8
5/30/1992,89.6
5/31/1992,147.1
6/1/1992,92.7
6/2/1992,69.4
6/3/1992,68.9
6/4/1992,332.2
6/5/1992,222.5
6/6/1992,78.3
6/7/1992,77.9
6/8/1992,68.9
6/9/1992,64.4
6/10/1992,48.8
6/11/1992,48.8
6/12/1992,63.9
6/13/1992,63.9
6/14/1992,78.3
6/15/1992,129.3
6/16/1992,71.9
6/17/1992,66.4
6/18/1992,58.9
6/19/1992,66.9
6/20/1992,69.4
6/21/1992,83.8
6/22/1992,68.9
6/23/1992,66.4
6/24/1992,62.4
6/25/1992,62.9
6/26/1992,56.4
6/27/1992,51.3
6/28/1992,48.8
6/29/1992,48.8
6/30/1992,48.8
7/1/1992,50.3
7/2/1992,74.2
7/3/1992,69.4
7/4/1992,71.8
7/5/1992,81.4
7/6/1992,63.4
7/7/1992,81.2
7/8/1992,64.4
7/9/1992,56.4
7/10/1992,83.8
7/11/1992,61.4
7/12/1992,53.8
7/13/1992,77.9
